Member State,THCODE,THEME,Decided OPs(a) 2013 (€),% of National SF/CF
Austria,11,A. Innovation & RTD,355800000,29.5%
Belgium,11,A. Innovation & RTD,299000000,14.5%
Bulgaria ,11,A. Innovation & RTD,293100000,4.4%
Cyprus,11,A. Innovation & RTD,36700000,6%
Czech Republic,11,A. Innovation & RTD,3971700000,15%
Germany,11,A. Innovation & RTD,4936000000,19.4%
Denmark,11,A. Innovation & RTD,158700000,31.1%
Estonia,11,A. Innovation & RTD,681300000,20%
Greece,11,A. Innovation & RTD,2437100000,12.1%
Spain,11,A. Innovation & RTD,5559200000,16%
Finland,11,A. Innovation & RTD,468200000,29.3%
France,11,A. Innovation & RTD,2213700000,16.5%
Croatia,11,A. Innovation & RTD,120400000,14%
Hungary,11,A. Innovation & RTD,2125900000,8.5%
Ireland ,11,A. Innovation & RTD,155200000,20.7%
Italy,11,A. Innovation & RTD,6065500000,21.7%
Lithuania,11,A. Innovation & RTD,992400000,14.6%
Luxembourg,11,A. Innovation & RTD,18000000,35.7%
Latvia,11,A. Innovation & RTD,752800000,16.6%
Malta,11,A. Innovation & RTD,76200000,9.1%
Netherlands,11,A. Innovation & RTD,299600000,18%
Poland,11,A. Innovation & RTD,9303600000,13.8%
Portugal,11,A. Innovation & RTD,4505100000,21%
Romania,11,A. Innovation & RTD,1127800000,5.9%
Sweden,11,A. Innovation & RTD,404600000,24.9%
Slovenia,11,A. Innovation & RTD,1012600000,24.7%
Slovakia,11,A. Innovation & RTD,1299900000,11.3%
United Kingdom,11,A. Innovation & RTD,1913600000,19.3%
Austria,12,B. IT services and infrastructure,19600000,1.6%
Belgium,12,B. IT services and infrastructure,24900000,1.2%
Bulgaria ,12,B. IT services and infrastructure,63200000,0.9%
Cyprus,12,B. IT services and infrastructure,17600000,2.9%
Czech Republic,12,B. IT services and infrastructure,869100000,3.3%
Germany,12,B. IT services and infrastructure,392800000,1.5%
Denmark,12,B. IT services and infrastructure,33100000,6.5%
Estonia,12,B. IT services and infrastructure,74800000,2.2%
